title,release_date,year,tmdb_id,overview,original_language,genre_ids,rating,no_of_persons_voted,popularity,adult
Don't Die: The Man Who Wants to Live Forever,2025-01-01,2025,1401905,"In this documentary, wealthy entrepreneur Bryan Johnson puts his body and fortune on the line to defy aging and extend his life beyond all known limits.",en,99,6.231,67,1.3855,False
Eephus,2025-01-01,2025,1226777,"As an imminent construction project looms over their beloved small-town baseball field, a pair of New England rec-league teams face off for the last time. Tensions flare up and ceremonial laughs are shared as an era of camaraderie and escapism fades into an uncertain future.",en,"18,35",6.9,28,1.1451,False
City Rush 4,2025-01-01,2025,1428293,"Surging crime, a virus and android assassins led by a mysterious gangster boss force special agents Ace and Nea into action.",en,"28,878,80",7.5,6,0.385,False
The Damned,2025-01-03,2025,850439,"A 19th-century widow has to make an impossible choice when, during an especially cruel winter, a foreign ship sinks off the coast of her Icelandic fishing village.",en,"27,18,9648",5.9,152,3.3334,False
The Monster Beneath Us,2025-01-03,2025,1220808,"Yorkshire, 1898. A grieving woman and her son move back to the unoccupied house of her ex husband, recently found dead, but they discover that they are not alone inside the house.",en,"27,9648,53",7.8,5,0.3261,False
What Happens After the Massacre?,2025-01-04,2025,1436668,"Dawn has illuminated Camp Kiwassee, and after a night of brutal killings from the infamous Red Face, Mike and Henry are tasked with putting the pieces of the camp back together.",en,"27,35",4.5,7,0.1293,False
Gabriel Iglesias: Legend of Fluffy,2025-01-06,2025,1404382,"From breaking stereotypes to home break-ins, Gabriel Iglesias brings comedy to life's unexpected twists in this stand-up special.",en,35,6.5,23,0.2749,False
George A. Romero's Resident Evil,2025-01-07,2025,1019923,"A documentary that brings to light the vision that director George A. Romero had for an adaptation of Resident Evil, using newly filmed interviews with those who were there, and unravels the secrets behind why it was never produced.",en,99,6.0,11,1.3137,False
Drained,2025-01-07,2025,1414243,"Truck driver Teddy's late night stop at a gas station takes a dark turn when he meets the mysterious hooker Katerina, leading to unexpected consequences.",en,"27,53,16",8.2,5,0.5008,False
Bring It All Back Home,2025-01-07,2025,1413564,"Former star athlete, Eddie Backus, 35, missing for five years, reappears suddenly in his hometown on a cocaine-inspired “mission from God”, and leads his childhood friends on an ill-fated quest to reclaim the freedom and glory of youth.",en,"35,18",7.8,5,0.4226,False
Den of Thieves 2: Pantera,2025-01-08,2025,604685,"Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous and unpredictable world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange.",en,"28,80,53",6.61,768,6.3571,False
Sons of Ecstasy,2025-01-08,2025,1411287,An unusual rivalry sits at the epicenter of the 1990s ecstasy drug trade in Arizona. A British stockbroker faces off against the son of a notorious New York mobster. Underground raves set the stage for a deadly battle over control of an ecstasy empire.,en,"99,80",7.1,18,0.6911,False
Putin,2025-01-09,2025,1255795,"A portrait of a formidable political figure, unraveling the contrasting facets of an iron-fisted tyrant and a man haunted by fear.",en,"53,10752,80",6.14,50,1.6883,False
The Crucifix: Blood of the Exorcist,2025-01-09,2025,1352874,"A gruesome discovery in the grounds of their new home plunges a young couple into a maelstrom of spiritual possession, pagan rituals, Viking battles, and violent revenge.",en,27,6.9,8,0.6829,False
Aaron Hernandez and the Untold Murders of Bristol,2025-01-09,2025,1406689,"An exploration of the unique circumstances in Bristol, Connecticut, that fostered a community intertwined with violence, focusing on three former high school football teammates who later became murderers.",en,99,8.0,5,0.2554,False
Bank of Dave 2: The Loan Ranger,2025-01-10,2025,1250629,"Two years after founding his own bank, local hero Dave Fishwick takes on the predatory payday lenders bringing misery to his small English town.",en,"35,18",7.2,22,1.5199,False
Laws of Man,2025-01-10,2025,1168401,A pair of U.S. marshals search for a wanted murderer in Nevada at the height of the Cold War and encounter more than they bargained for.,en,"80,18,53",5.684,19,0.9168,False
